date,humidity
2019-11-08,242.3000030517578
2019-11-09,242.3000030517578
2019-11-10,242.3000030517578
2019-11-11,242.3000030517578
2019-11-12,242.3000030517578
2019-11-13,242.3000030517578
2019-11-14,242.3000030517578
2019-11-15,242.3000030517578
2019-11-16,242.3000030517578
2019-11-17,242.3000030517578
2019-11-18,242.3000030517578
2019-11-19,242.3000030517578
2019-11-20,242.3000030517578
2019-11-21,242.3000030517578
2019-11-22,242.3000030517578
2019-11-23,242.3000030517578
2019-11-24,242.3000030517578
2019-11-25,242.3000030517578
2019-11-26,242.3000030517578
2019-11-27,242.3000030517578
2019-11-28,242.3000030517578
2019-11-29,242.3000030517578
2019-11-30,242.3000030517578
2019-12-01,242.3000030517578
2019-12-02,242.3000030517578
2019-12-03,242.3000030517578
2019-12-04,242.3000030517578
2019-12-05,242.3000030517578
2019-12-06,242.3000030517578
2019-12-07,242.3000030517578
2019-12-08,242.3000030517578
2019-12-09,242.3000030517578
2019-12-10,242.3000030517578
2019-12-11,242.3000030517578
2019-12-12,242.3000030517578
2019-12-13,242.3000030517578
2019-12-14,242.3000030517578
2019-12-15,242.3000030517578
2019-12-16,242.3000030517578
2019-12-17,242.3000030517578
2019-12-18,242.3000030517578
2019-12-19,242.3000030517578
2019-12-20,242.3000030517578
2019-12-21,242.3000030517578
2019-12-22,242.3000030517578
2019-12-23,242.3000030517578
2019-12-24,242.3000030517578
2019-12-25,242.3000030517578
2019-12-26,242.3000030517578
2019-12-27,242.3000030517578
2019-12-28,242.3000030517578
2019-12-29,242.3000030517578
2019-12-30,242.3000030517578
2019-12-31,242.3000030517578
2020-01-01,241.35000610351562
2020-01-02,241.35000610351562
2020-01-03,241.35000610351562
2020-01-04,241.35000610351562
2020-01-05,241.35000610351562
2020-01-06,241.35000610351562
2020-01-07,241.35000610351562
2020-01-08,241.35000610351562
2020-01-09,241.35000610351562
2020-01-10,241.35000610351562
2020-01-11,241.35000610351562
2020-01-12,241.35000610351562
2020-01-13,241.35000610351562
2020-01-14,241.35000610351562
2020-01-15,241.35000610351562
2020-01-16,241.35000610351562
2020-01-17,241.35000610351562
2020-01-18,241.35000610351562
2020-01-19,241.35000610351562
2020-01-20,241.35000610351562
2020-01-21,241.35000610351562
2020-01-22,241.35000610351562
2020-01-23,241.35000610351562
2020-01-24,241.35000610351562
2020-01-25,241.35000610351562
2020-01-26,241.35000610351562
2020-01-27,241.35000610351562
2020-01-28,241.35000610351562
2020-01-29,241.35000610351562
2020-01-30,241.35000610351562
2020-01-31,241.35000610351562
2020-02-01,242.61000061035156
2020-02-02,242.61000061035156
2020-02-03,242.61000061035156
2020-02-04,242.61000061035156
2020-02-05,242.61000061035156
2020-02-06,242.61000061035156
2020-02-07,242.61000061035156
2020-02-08,242.61000061035156
2020-02-09,242.61000061035156
2020-02-10,242.61000061035156
2020-02-11,242.61000061035156
2020-02-12,242.61000061035156
2020-02-13,242.61000061035156
2020-02-14,242.61000061035156
2020-02-15,242.61000061035156
2020-02-16,242.61000061035156
2020-02-17,242.61000061035156
2020-02-18,242.61000061035156
2020-02-19,242.61000061035156
2020-02-20,242.61000061035156
2020-02-21,242.61000061035156
2020-02-22,242.61000061035156
2020-02-23,242.61000061035156
2020-02-24,242.61000061035156
2020-02-25,242.61000061035156
2020-02-26,242.61000061035156
2020-02-27,242.61000061035156
2020-02-28,242.61000061035156
2020-02-29,242.61000061035156
2020-03-01,242.61000061035156
2020-03-02,242.61000061035156
2020-03-03,242.61000061035156
2020-03-04,242.61000061035156
2020-03-05,242.61000061035156
2020-03-06,242.61000061035156
2020-03-07,242.61000061035156
2020-03-08,242.61000061035156
2020-03-09,242.61000061035156
2020-03-10,242.61000061035156
2020-03-11,242.61000061035156
2020-03-12,242.61000061035156
2020-03-13,242.61000061035156
2020-03-14,242.61000061035156
2020-03-15,242.61000061035156
2020-03-16,242.61000061035156
2020-03-17,242.61000061035156
2020-03-18,242.61000061035156
2020-03-19,242.61000061035156
2020-03-20,242.61000061035156
2020-03-21,242.61000061035156
2020-03-22,242.61000061035156
2020-03-23,242.61000061035156
2020-03-24,242.61000061035156
2020-03-25,242.61000061035156
2020-03-26,242.61000061035156
2020-03-27,242.61000061035156
2020-03-28,242.61000061035156
2020-03-29,242.61000061035156
2020-03-30,242.61000061035156
2020-03-31,242.61000061035156
2020-04-01,242.1999969482422
2020-04-02,242.1999969482422
2020-04-03,242.1999969482422
2020-04-04,242.1999969482422
2020-04-05,242.1999969482422
2020-04-06,242.1999969482422
2020-04-07,242.1999969482422
2020-04-08,242.1999969482422
2020-04-09,242.1999969482422
2020-04-10,242.1999969482422
2020-04-11,242.1999969482422
2020-04-12,242.1999969482422
2020-04-13,242.1999969482422
2020-04-14,242.1999969482422
2020-04-15,242.1999969482422
2020-04-16,242.1999969482422
2020-04-17,242.1999969482422
2020-04-18,242.1999969482422
2020-04-19,242.1999969482422
2020-04-20,242.1999969482422
2020-04-21,242.1999969482422
2020-04-22,242.1999969482422
2020-04-23,242.1999969482422
2020-04-24,242.1999969482422
2020-04-25,242.1999969482422
2020-04-26,242.1999969482422
2020-04-27,242.1999969482422
2020-04-28,242.1999969482422
2020-04-29,242.1999969482422
2020-04-30,242.1999969482422
2020-05-01,242.1999969482422
2020-05-02,242.1999969482422
2020-05-03,242.1999969482422
2020-05-04,242.1999969482422
2020-05-05,242.1999969482422
2020-05-06,242.1999969482422
2020-05-07,242.1999969482422
2020-05-08,242.1999969482422
2020-05-09,242.1999969482422
2020-05-10,242.1999969482422
2020-05-11,242.1999969482422
2020-05-12,242.1999969482422
2020-05-13,242.1999969482422
2020-05-14,242.1999969482422
2020-05-15,242.1999969482422
2020-05-16,242.1999969482422
2020-05-17,242.1999969482422
2020-05-18,242.1999969482422
2020-05-19,242.1999969482422
2020-05-20,242.1999969482422
2020-05-21,242.1999969482422
2020-05-22,242.1999969482422
2020-05-23,242.1999969482422
2020-05-24,242.1999969482422
2020-05-25,242.1999969482422
2020-05-26,242.1999969482422
2020-05-27,242.1999969482422
2020-05-28,242.1999969482422
2020-05-29,242.1999969482422
2020-05-30,242.1999969482422
2020-05-31,242.1999969482422
2020-06-01,244.42999267578125
2020-06-02,244.42999267578125
2020-06-03,244.42999267578125
2020-06-04,244.42999267578125
2020-06-05,244.42999267578125
2020-06-06,244.42999267578125
2020-06-07,244.42999267578125
2020-06-08,244.42999267578125
2020-06-09,244.42999267578125
2020-06-10,244.42999267578125
2020-06-11,244.42999267578125
2020-06-12,244.42999267578125
2020-06-13,244.42999267578125
2020-06-14,244.42999267578125
2020-06-15,244.42999267578125
2020-06-16,244.42999267578125
2020-06-17,244.42999267578125
2020-06-18,244.42999267578125
2020-06-19,244.42999267578125
2020-06-20,244.42999267578125
2020-06-21,244.42999267578125
2020-06-22,244.42999267578125
2020-06-23,244.42999267578125
2020-06-24,244.42999267578125
2020-06-25,244.42999267578125
2020-06-26,244.42999267578125
2020-06-27,244.42999267578125
2020-06-28,244.42999267578125
2020-06-29,244.42999267578125
2020-06-30,244.42999267578125
2020-07-01,244.42999267578125
2020-07-02,244.42999267578125
2020-07-03,244.42999267578125
2020-07-04,244.42999267578125
2020-07-05,244.42999267578125
2020-07-06,244.42999267578125
2020-07-07,244.42999267578125
2020-07-08,244.42999267578125
2020-07-09,244.42999267578125
2020-07-10,244.42999267578125
2020-07-11,244.42999267578125
2020-07-12,244.42999267578125
2020-07-13,244.42999267578125
2020-07-14,244.42999267578125
2020-07-15,244.42999267578125
2020-07-16,244.42999267578125
2020-07-17,244.42999267578125
2020-07-18,244.42999267578125
2020-07-19,244.42999267578125
2020-07-20,244.42999267578125
2020-07-21,244.42999267578125
2020-07-22,244.42999267578125
2020-07-23,244.42999267578125
2020-07-24,244.42999267578125
2020-07-25,244.42999267578125
2020-07-26,244.42999267578125
2020-07-27,244.42999267578125
2020-07-28,244.42999267578125
2020-07-29,244.42999267578125
2020-07-30,244.42999267578125
2020-07-31,244.42999267578125
2020-08-01,246.35000610351562
2020-08-02,246.35000610351562
2020-08-03,246.35000610351562
2020-08-04,246.35000610351562
2020-08-05,246.35000610351562
2020-08-06,246.35000610351562
2020-08-07,246.35000610351562
2020-08-08,246.35000610351562
2020-08-09,246.35000610351562
2020-08-10,246.35000610351562
2020-08-11,246.35000610351562
2020-08-12,246.35000610351562
2020-08-13,246.35000610351562
2020-08-14,246.35000610351562
2020-08-15,246.35000610351562
2020-08-16,246.35000610351562
2020-08-17,246.35000610351562
2020-08-18,246.35000610351562
2020-08-19,246.35000610351562
2020-08-20,246.35000610351562
2020-08-21,246.35000610351562
2020-08-22,246.35000610351562
2020-08-23,246.35000610351562
2020-08-24,246.35000610351562
2020-08-25,246.35000610351562
2020-08-26,246.35000610351562
2020-08-27,246.35000610351562
2020-08-28,246.35000610351562
2020-08-29,246.35000610351562
2020-08-30,246.35000610351562
2020-08-31,246.35000610351562
2020-09-01,246.3300018310547
2020-09-02,246.3300018310547
2020-09-03,246.3300018310547
2020-09-04,246.3300018310547
2020-09-05,246.3300018310547
2020-09-06,246.3300018310547
2020-09-07,246.3300018310547
2020-09-08,246.3300018310547
2020-09-09,246.3300018310547
2020-09-10,246.3300018310547
2020-09-11,246.3300018310547
2020-09-12,246.3300018310547
2020-09-13,246.3300018310547
2020-09-14,246.3300018310547
2020-09-15,246.3300018310547
2020-09-16,246.3300018310547
2020-09-17,246.3300018310547
2020-09-18,246.3300018310547
2020-09-19,246.3300018310547
2020-09-20,246.3300018310547
2020-09-21,246.3300018310547
2020-09-22,246.3300018310547
2020-09-23,246.3300018310547
2020-09-24,246.3300018310547
2020-09-25,246.3300018310547
2020-09-26,246.3300018310547
2020-09-27,246.3300018310547
2020-09-28,246.3300018310547
2020-09-29,246.3300018310547
2020-09-30,246.3300018310547
2020-10-01,246.3300018310547
2020-10-02,246.3300018310547
2020-10-03,246.3300018310547
2020-10-04,246.3300018310547
2020-10-05,246.3300018310547
2020-10-06,246.3300018310547
2020-10-07,246.3300018310547
2020-10-08,246.3300018310547
2020-10-09,246.3300018310547
2020-10-10,246.3300018310547
2020-10-11,246.3300018310547
2020-10-12,246.3300018310547
2020-10-13,246.3300018310547
2020-10-14,246.3300018310547
2020-10-15,246.3300018310547
2020-10-16,246.3300018310547
2020-10-17,246.3300018310547
2020-10-18,246.3300018310547
2020-10-19,246.3300018310547
2020-10-20,246.3300018310547
2020-10-21,246.3300018310547
2020-10-22,246.3300018310547
2020-10-23,246.3300018310547
2020-10-24,246.3300018310547
2020-10-25,246.3300018310547
2020-10-26,246.3300018310547
2020-10-27,246.3300018310547
2020-10-28,246.3300018310547
2020-10-29,246.3300018310547
2020-10-30,246.3300018310547
2020-10-31,246.3300018310547
2020-11-01,244.7100067138672
2020-11-02,244.7100067138672
2020-11-03,244.7100067138672
2020-11-04,244.7100067138672
2020-11-05,244.7100067138672
2020-11-06,244.7100067138672
2020-11-07,244.7100067138672
2020-11-08,244.7100067138672
2020-11-09,244.7100067138672
2020-11-10,244.7100067138672
2020-11-11,244.7100067138672
2020-11-12,244.7100067138672
2020-11-13,244.7100067138672
2020-11-14,244.7100067138672
2020-11-15,244.7100067138672
2020-11-16,244.7100067138672
2020-11-17,244.7100067138672
2020-11-18,244.7100067138672
2020-11-19,244.7100067138672
2020-11-20,244.7100067138672
2020-11-21,244.7100067138672
2020-11-22,244.7100067138672
2020-11-23,244.7100067138672
2020-11-24,244.7100067138672
2020-11-25,244.7100067138672
2020-11-26,244.7100067138672
2020-11-27,244.7100067138672
2020-11-28,244.7100067138672
2020-11-29,244.7100067138672
2020-11-30,244.7100067138672
2020-12-01,244.7100067138672
2020-12-02,244.7100067138672
2020-12-03,244.7100067138672
2020-12-04,244.7100067138672
2020-12-05,244.7100067138672
2020-12-06,244.7100067138672
2020-12-07,244.7100067138672
2020-12-08,244.7100067138672
2020-12-09,244.7100067138672
2020-12-10,244.7100067138672
2020-12-11,244.7100067138672
2020-12-12,244.7100067138672
2020-12-13,244.7100067138672
2020-12-14,244.7100067138672
2020-12-15,244.7100067138672
2020-12-16,244.7100067138672
2020-12-17,244.7100067138672
2020-12-18,244.7100067138672
2020-12-19,244.7100067138672
2020-12-20,244.7100067138672
2020-12-21,244.7100067138672
2020-12-22,244.7100067138672
2020-12-23,244.7100067138672
2020-12-24,244.7100067138672
2020-12-25,244.7100067138672
2020-12-26,244.7100067138672
2020-12-27,244.7100067138672
2020-12-28,244.7100067138672
2020-12-29,244.7100067138672
2020-12-30,244.7100067138672
2020-12-31,244.7100067138672
2021-01-01,241.63999938964844
2021-01-02,241.63999938964844
2021-01-03,241.63999938964844
2021-01-04,241.63999938964844
2021-01-05,241.63999938964844
2021-01-06,241.63999938964844
2021-01-07,241.63999938964844
2021-01-08,241.63999938964844
2021-01-09,241.63999938964844
2021-01-10,241.63999938964844
2021-01-11,241.63999938964844
2021-01-12,241.63999938964844
2021-01-13,241.63999938964844
2021-01-14,241.63999938964844
2021-01-15,241.63999938964844
2021-01-16,241.63999938964844
2021-01-17,241.63999938964844
2021-01-18,241.63999938964844
2021-01-19,241.63999938964844
2021-01-20,241.63999938964844
2021-01-21,241.63999938964844
2021-01-22,241.63999938964844
2021-01-23,241.63999938964844
2021-01-24,241.63999938964844
2021-01-25,241.63999938964844
2021-01-26,241.63999938964844
2021-01-27,241.63999938964844
2021-01-28,241.63999938964844
2021-01-29,241.63999938964844
2021-01-30,241.63999938964844
2021-01-31,241.63999938964844
2021-02-01,240.9199981689453
2021-02-02,240.9199981689453
2021-02-03,240.9199981689453
2021-02-04,240.9199981689453
2021-02-05,240.9199981689453
2021-02-06,240.9199981689453
2021-02-07,240.9199981689453
2021-02-08,240.9199981689453
2021-02-09,240.9199981689453
2021-02-10,240.9199981689453
2021-02-11,240.9199981689453
2021-02-12,240.9199981689453
2021-02-13,240.9199981689453
2021-02-14,240.9199981689453
2021-02-15,240.9199981689453
2021-02-16,240.9199981689453
2021-02-17,240.9199981689453
2021-02-18,240.9199981689453
2021-02-19,240.9199981689453
2021-02-20,240.9199981689453
2021-02-21,240.9199981689453
2021-02-22,240.9199981689453
2021-02-23,240.9199981689453
2021-02-24,240.9199981689453
2021-02-25,240.9199981689453
2021-02-26,240.9199981689453
2021-02-27,240.9199981689453
2021-02-28,240.9199981689453
2021-03-01,240.9199981689453
2021-03-02,240.9199981689453
2021-03-03,240.9199981689453
2021-03-04,240.9199981689453
2021-03-05,240.9199981689453
2021-03-06,240.9199981689453
2021-03-07,240.9199981689453
2021-03-08,240.9199981689453
2021-03-09,240.9199981689453
2021-03-10,240.9199981689453
2021-03-11,240.9199981689453
2021-03-12,240.9199981689453
2021-03-13,240.9199981689453
2021-03-14,240.9199981689453
2021-03-15,240.9199981689453
2021-03-16,240.9199981689453
2021-03-17,240.9199981689453
2021-03-18,240.9199981689453
2021-03-19,240.9199981689453
2021-03-20,240.9199981689453
2021-03-21,240.9199981689453
2021-03-22,240.9199981689453
2021-03-23,240.9199981689453
2021-03-24,240.9199981689453
2021-03-25,240.9199981689453
2021-03-26,240.9199981689453
2021-03-27,240.9199981689453
2021-03-28,240.9199981689453
2021-03-29,240.9199981689453
2021-03-30,240.9199981689453
2021-03-31,240.9199981689453
2021-04-01,243.75999450683594
2021-04-02,243.75999450683594
2021-04-03,243.75999450683594
2021-04-04,243.75999450683594
2021-04-05,243.75999450683594
2021-04-06,243.75999450683594
2021-04-07,243.75999450683594
2021-04-08,243.75999450683594
2021-04-09,243.75999450683594
2021-04-10,243.75999450683594
2021-04-11,243.75999450683594
2021-04-12,243.75999450683594
2021-04-13,243.75999450683594
2021-04-14,243.75999450683594
2021-04-15,243.75999450683594
2021-04-16,243.75999450683594
2021-04-17,243.75999450683594
2021-04-18,243.75999450683594
2021-04-19,243.75999450683594
2021-04-20,243.75999450683594
2021-04-21,243.75999450683594
2021-04-22,243.75999450683594
2021-04-23,243.75999450683594
2021-04-24,243.75999450683594
2021-04-25,243.75999450683594
2021-04-26,243.75999450683594
2021-04-27,243.75999450683594
2021-04-28,243.75999450683594
2021-04-29,243.75999450683594
2021-04-30,243.75999450683594
2021-05-01,243.75999450683594
2021-05-02,243.75999450683594
2021-05-03,243.75999450683594
2021-05-04,243.75999450683594
2021-05-05,243.75999450683594
2021-05-06,243.75999450683594
2021-05-07,243.75999450683594
2021-05-08,243.75999450683594
2021-05-09,243.75999450683594
2021-05-10,243.75999450683594
2021-05-11,243.75999450683594
2021-05-12,243.75999450683594
2021-05-13,243.75999450683594
2021-05-14,243.75999450683594
2021-05-15,243.75999450683594
2021-05-16,243.75999450683594
2021-05-17,243.75999450683594
2021-05-18,243.75999450683594
2021-05-19,243.75999450683594
2021-05-20,243.75999450683594
2021-05-21,243.75999450683594
2021-05-22,243.75999450683594
2021-05-23,243.75999450683594
2021-05-24,243.75999450683594
2021-05-25,243.75999450683594
2021-05-26,243.75999450683594
2021-05-27,243.75999450683594
2021-05-28,243.75999450683594
2021-05-29,243.75999450683594
2021-05-30,243.75999450683594
2021-05-31,243.75999450683594
2021-06-01,245.2100067138672
2021-06-02,245.2100067138672
2021-06-03,245.2100067138672
2021-06-04,245.2100067138672
2021-06-05,245.2100067138672
2021-06-06,245.2100067138672
2021-06-07,245.2100067138672
2021-06-08,245.2100067138672
2021-06-09,245.2100067138672
2021-06-10,245.2100067138672
2021-06-11,245.2100067138672
2021-06-12,245.2100067138672
2021-06-13,245.2100067138672
2021-06-14,245.2100067138672
2021-06-15,245.2100067138672
2021-06-16,245.2100067138672
2021-06-17,245.2100067138672
2021-06-18,245.2100067138672
2021-06-19,245.2100067138672
